date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2021-01-19,158.94,164.1,158.45,163.77,147.066680879836,8208973,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-20,164.72,167.94,164.44,164.6,147.812027067357,7943314,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-21,165.805,166.49,163.34,164.75,147.946728185584,6306238,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-22,164.0,164.2744,161.52,162.42,145.854370815797,5062340,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-25,164.32,167.045,161.73,164.4,147.632425576388,5370818,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-26,164.2,164.65,160.91,162.55,145.971111784926,6554240,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-27,158.49,160.73,152.69,153.67,137.99680558591,9854009,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-28,156.28,158.97,153.11,155.55,139.685059601017,8087365,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-01-29,160.2465,160.635,154.75,156.28,140.340605043053,9502087,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-01,157.37,162.4,156.49,161.58,145.100044553727,8265129,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-02,164.51,165.38,161.3,164.78,147.973668409229,6814706,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-03,167.5765,167.58,161.8,162.3,145.746609921215,14156672,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-04,150.18,151.78,145.2,147.97,132.878163093298,46141763,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-05,148.85,148.9,144.62,145.84,130.96540721448,24695403,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-08,147.1,147.6,145.3,147.38,132.34833869494,12181636,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-09,147.55,148.5,145.9,146.11,131.207869227288,11597795,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-10,147.62,147.75,144.37,145.5,130.660084679833,11673126,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-11,145.78,146.57,143.53,145.56,130.713965127123,11600207,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-12,145.57,151.4,144.865,147.98,132.887143167846,9155244,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-16,149.0,149.74,146.06,147.16,132.150777054874,10211876,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-17,145.825,146.89,143.4204,144.75,129.986579088699,11783744,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-18,143.54,144.7,142.96,143.91,129.23225282663,8411408,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-19,144.78,145.85,143.49,144.94,130.15720050512,10012495,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-22,142.25,144.12,139.08,139.46,125.236119652574,12713322,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-23,136.38,138.48,134.44,137.12,123.134782208238,14425295,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-24,136.4,141.18,135.0924,141.1,126.708851878518,13146248,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-25,139.56,140.83,135.02,135.53,121.706950355036,12612455,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-02-26,136.76,138.15,134.7,136.19,122.299635275233,11688533,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-01,137.5,139.63,136.46,139.49,125.263059876219,9428359,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-02,140.0,140.1,136.77,137.04,123.062941611851,8693234,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-03,135.6,136.1801,131.54,131.66,118.815366350437,14862729,0.65,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-04,132.35,134.2,126.58,127.8,115.331944551009,15831073,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-05,130.92,131.166,125.4,129.75,117.091704268337,13292042,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-08,129.0,129.7713,122.99,123.2,111.180716499878,15256055,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-09,127.385,129.92,126.33,129.11,116.514142104701,13130246,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-10,130.67,131.1,127.64,127.87,115.395115412657,12492295,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-11,131.01,133.24,130.01,131.74,118.887561620892,11920179,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-12,129.9,130.33,127.62,129.98,117.299265670894,9365665,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-15,130.06,131.76,129.12,131.64,118.797317532824,7810042,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-16,132.89,135.44,132.293,133.65,120.611223702992,10434701,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-17,131.31,135.6,129.68,133.92,120.854882740776,10781520,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-18,132.44,133.6,129.66,129.75,117.091704268337,9587535,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-19,129.79,132.48,129.17,131.02,118.237804186802,17599879,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-22,132.96,135.55,132.595,134.09,121.008297690492,9036884,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-23,134.0,134.355,131.4119,132.52,119.591465507823,7425650,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-24,132.99,133.06,127.11,127.18,114.772431204987,10962260,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-25,126.66,127.6384,124.39,127.28,114.862675293055,10460762,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-26,127.06,133.35,127.04,132.99,120.015612721743,11071560,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-29,132.54,133.34,129.77,131.27,118.463414406972,9750057,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-30,130.17,131.24,129.065,130.11,117.416582985382,7097298,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-03-31,130.96,133.52,130.57,132.59,119.654636369471,8361293,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-01,134.5,138.4321,133.6,137.79,124.347328949011,14069555,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-05,139.04,140.5,138.23,140.33,126.63952878594,12562765,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-06,139.85,140.23,137.635,138.06,124.590987986795,9099981,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-07,138.33,139.95,137.4,139.43,125.827331993327,6958516,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-08,140.0,140.37,138.81,140.34,126.648553194747,7304948,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-09,139.9037,140.68,138.88,140.57,126.856114597304,6033171,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-12,138.86,139.89,136.05,137.44,124.031474640773,10355534,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-13,138.38,138.77,135.75,137.3,123.905132917477,9225208,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-14,137.08,137.84,133.91,134.75,121.603908671741,9967790,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-15,136.0,137.99,135.57,137.84,124.392450993045,11733238,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-16,137.62,139.005,136.65,138.21,124.726354118897,6583895,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-19,136.9,137.05,134.085,135.25,122.055129112082,8728948,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-20,134.55,134.78,132.79,133.4,120.385613482822,7473703,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-21,132.82,136.365,132.5,136.19,122.903423539922,7237924,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-22,135.37,135.96,132.47,132.97,119.997563904129,8345144,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-23,133.74,136.1064,133.535,135.43,122.217568470604,7669057,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-26,135.33,139.69,135.12,138.96,125.403184779407,9715383,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-27,138.71,139.38,136.98,138.01,124.545865942761,9284499,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-28,138.17,138.2731,135.75,136.57,123.24635107458,13118138,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-29,145.01,145.2965,140.67,142.68,128.76026485554,20502140,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-04-30,141.07,142.09,138.26,138.8,125.258794238499,11374595,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-03,139.7,139.76,136.87,137.43,124.022450231966,7920307,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-04,136.0,136.0,132.42,134.12,121.035370916912,11996279,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-05-05,136.08,136.45,134.11,134.65,121.513664583673,6285459,0.0,1.0,QCOM,2021.0,7935000000.0,1762000000.0,2166000000.0,4503000000.0,37168000000.0,29744000000.0,15235000000.0,6000000000.0,2911000000.0,483000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
